company_id,sector,e_score,s_score,g_score,esg_score
C040,Energy,51.319534237059436,49.297878090002946,54.138419744437826,51.457620237803184
C045,Finance,44.77655719566781,49.4354743866493,71.11988156470876,54.310175523223606
C021,Energy,39.97778745727481,57.294606848794736,70.27921072066816,55.12910122332478
C018,Technology,55.84739315053715,50.25548056311799,60.23753482056511,55.20726624594883
C001,Healthcare,51.295326425187014,55.871020225859745,61.45891510932711,55.94589586066449
C003,Technology,69.70396364036604,43.00596684046498,57.87400690011661,56.810677738325836
C029,Energy,51.012745774890874,64.39857337350455,56.23785927272602,57.2653194837562
C037,Energy,55.4055751970822,48.9873101610292,70.04010339277076,57.54954089317021
C010,Energy,48.82282756530677,63.41360477871037,63.41815289956618,58.30819719027585
C023,Manufacturing,70.14863227320187,52.62348201420923,54.10599651838608,59.2020389561097
